page_name,date,views
Black Saturday bushfires,2024-10-31,252
Black Saturday bushfires,2024-11-01,247
Black Saturday bushfires,2024-11-02,170
Black Saturday bushfires,2024-11-03,142
Black Saturday bushfires,2024-11-04,179
Black Saturday bushfires,2024-11-05,174
Black Saturday bushfires,2024-11-06,167
Black Saturday bushfires,2024-11-07,182
Black Saturday bushfires,2024-11-08,151
Black Saturday bushfires,2024-11-09,180
Black Saturday bushfires,2024-11-10,180
Black Saturday bushfires,2024-11-11,158
Black Saturday bushfires,2024-11-12,270
Black Saturday bushfires,2024-11-13,195
Black Saturday bushfires,2024-11-14,150
Black Saturday bushfires,2024-11-15,212
Black Saturday bushfires,2024-11-16,204
Black Saturday bushfires,2024-11-17,221
Black Saturday bushfires,2024-11-18,206
Black Saturday bushfires,2024-11-19,239
Black Saturday bushfires,2024-11-20,155
Black Saturday bushfires,2024-11-21,230
Black Saturday bushfires,2024-11-22,274
Black Saturday bushfires,2024-11-23,226
Black Saturday bushfires,2024-11-24,188
Black Saturday bushfires,2024-11-25,229
Black Saturday bushfires,2024-11-26,267
Black Saturday bushfires,2024-11-27,241
Black Saturday bushfires,2024-11-28,290
Black Saturday bushfires,2024-11-29,272
Black Saturday bushfires,2024-11-30,214
Black Saturday bushfires,2024-12-01,160
Black Saturday bushfires,2024-12-02,220
Black Saturday bushfires,2024-12-03,172
Black Saturday bushfires,2024-12-04,128
Black Saturday bushfires,2024-12-05,183
Black Saturday bushfires,2024-12-06,159
Black Saturday bushfires,2024-12-07,131
Black Saturday bushfires,2024-12-08,125
Black Saturday bushfires,2024-12-09,147
Black Saturday bushfires,2024-12-10,159
Black Saturday bushfires,2024-12-11,168
Black Saturday bushfires,2024-12-12,187
Black Saturday bushfires,2024-12-13,187
Black Saturday bushfires,2024-12-14,223
Black Saturday bushfires,2024-12-15,475
Black Saturday bushfires,2024-12-16,764
Black Saturday bushfires,2024-12-17,330
Black Saturday bushfires,2024-12-18,230
Black Saturday bushfires,2024-12-19,207
Black Saturday bushfires,2024-12-20,960
Black Saturday bushfires,2024-12-21,847
Black Saturday bushfires,2024-12-22,743
Black Saturday bushfires,2024-12-23,686
Black Saturday bushfires,2024-12-24,684
Black Saturday bushfires,2024-12-25,1134
Black Saturday bushfires,2024-12-26,1946
Black Saturday bushfires,2024-12-27,701
Black Saturday bushfires,2024-12-28,500
Black Saturday bushfires,2024-12-29,426
Black Saturday bushfires,2024-12-30,376
Black Saturday bushfires,2024-12-31,340
Black Saturday bushfires,2025-01-01,393
Black Saturday bushfires,2025-01-02,322
Black Saturday bushfires,2025-01-03,392
Black Saturday bushfires,2025-01-04,447
Black Saturday bushfires,2025-01-05,464
Black Saturday bushfires,2025-01-06,342
Black Saturday bushfires,2025-01-07,269
Black Saturday bushfires,2025-01-08,682
Black Saturday bushfires,2025-01-09,2898
Black Saturday bushfires,2025-01-10,4423
Black Saturday bushfires,2025-01-11,3400
Black Saturday bushfires,2025-01-12,2730
Black Saturday bushfires,2025-01-13,2095
Black Saturday bushfires,2025-01-14,1419
Black Saturday bushfires,2025-01-15,847
Black Saturday bushfires,2025-01-16,549
Black Saturday bushfires,2025-01-17,614
Black Saturday bushfires,2025-01-18,717
Black Saturday bushfires,2025-01-19,456
Black Saturday bushfires,2025-01-20,312
Black Saturday bushfires,2025-01-21,305
Black Saturday bushfires,2025-01-22,326
Black Saturday bushfires,2025-01-23,289
Black Saturday bushfires,2025-01-24,439
Black Saturday bushfires,2025-01-25,416
Black Saturday bushfires,2025-01-26,429
Black Saturday bushfires,2025-01-27,558
Black Saturday bushfires,2025-01-28,367
Black Saturday bushfires,2025-01-29,254
Black Saturday bushfires,2025-01-30,295
Black Saturday bushfires,2025-01-31,234
Black Saturday bushfires,2025-02-01,339
Black Saturday bushfires,2025-02-02,457
Black Saturday bushfires,2025-02-03,363
Black Saturday bushfires,2025-02-04,411
Black Saturday bushfires,2025-02-05,317
Black Saturday bushfires,2025-02-06,668
Black Saturday bushfires,2025-02-07,1030
Black Saturday bushfires,2025-02-08,561
Black Saturday bushfires,2025-02-09,339
Black Saturday bushfires,2025-02-10,341
Black Saturday bushfires,2025-02-11,225
Black Saturday bushfires,2025-02-12,348
Black Saturday bushfires,2025-02-13,313
Black Saturday bushfires,2025-02-14,285
Black Saturday bushfires,2025-02-15,178
Black Saturday bushfires,2025-02-16,181
Black Saturday bushfires,2025-02-17,182
Black Saturday bushfires,2025-02-18,161
Black Saturday bushfires,2025-02-19,184
Black Saturday bushfires,2025-02-20,202
Black Saturday bushfires,2025-02-21,180
Black Saturday bushfires,2025-02-22,278
Black Saturday bushfires,2025-02-23,207
Black Saturday bushfires,2025-02-24,256
Black Saturday bushfires,2025-02-25,255
Black Saturday bushfires,2025-02-26,200
Black Saturday bushfires,2025-02-27,174
Black Saturday bushfires,2025-02-28,165
Black Saturday bushfires,2025-03-01,161
Black Saturday bushfires,2025-03-02,206
Black Saturday bushfires,2025-03-03,218
Black Saturday bushfires,2025-03-04,282
Black Saturday bushfires,2025-03-05,297
Black Saturday bushfires,2025-03-06,270
Black Saturday bushfires,2025-03-07,260
Black Saturday bushfires,2025-03-08,266
Black Saturday bushfires,2025-03-09,165
Black Saturday bushfires,2025-03-10,215
Black Saturday bushfires,2025-03-11,249
Black Saturday bushfires,2025-03-12,171
Black Saturday bushfires,2025-03-13,359
Black Saturday bushfires,2025-03-14,210
Black Saturday bushfires,2025-03-15,280
Black Saturday bushfires,2025-03-16,249
Black Saturday bushfires,2025-03-17,279
Black Saturday bushfires,2025-03-18,242
Black Saturday bushfires,2025-03-19,205
Black Saturday bushfires,2025-03-20,140
Black Saturday bushfires,2025-03-21,202
Black Saturday bushfires,2025-03-22,149
Black Saturday bushfires,2025-03-23,175
Black Saturday bushfires,2025-03-24,256
Black Saturday bushfires,2025-03-25,236
Black Saturday bushfires,2025-03-26,150
Black Saturday bushfires,2025-03-27,197
Black Saturday bushfires,2025-03-28,185
Black Saturday bushfires,2025-03-29,117
Black Saturday bushfires,2025-03-30,138
Black Saturday bushfires,2025-03-31,180
Black Saturday bushfires,2025-04-01,182
Black Saturday bushfires,2025-04-02,152
Black Saturday bushfires,2025-04-03,104
Black Saturday bushfires,2025-04-04,157
Black Saturday bushfires,2025-04-05,108
Black Saturday bushfires,2025-04-06,105
Black Saturday bushfires,2025-04-07,131
Black Saturday bushfires,2025-04-08,96
Black Saturday bushfires,2025-04-10,121
Black Saturday bushfires,2025-04-11,121
Black Saturday bushfires,2025-04-12,164
Black Saturday bushfires,2025-04-13,145
Black Saturday bushfires,2025-04-14,165
Black Saturday bushfires,2025-04-15,99
Black Saturday bushfires,2025-04-16,101
Black Saturday bushfires,2025-04-17,125
Black Saturday bushfires,2025-04-18,127
Black Saturday bushfires,2025-04-19,97
Black Saturday bushfires,2025-04-20,149
Black Saturday bushfires,2025-04-21,181
Black Saturday bushfires,2025-04-22,125
Black Saturday bushfires,2025-04-23,196
Black Saturday bushfires,2025-04-24,172
Black Saturday bushfires,2025-04-25,134
Black Saturday bushfires,2025-04-26,132
Black Saturday bushfires,2025-04-27,195
Black Saturday bushfires,2025-04-28,254
Black Saturday bushfires,2025-04-29,229
Black Saturday bushfires,2025-04-30,197
Black Saturday bushfires,2025-05-01,211
Black Saturday bushfires,2025-05-02,170
Black Saturday bushfires,2025-05-04,144
Black Saturday bushfires,2025-05-05,180
Black Saturday bushfires,2025-05-06,181
Black Saturday bushfires,2025-05-07,111
Black Saturday bushfires,2025-05-08,173
Black Saturday bushfires,2025-05-09,103
Black Saturday bushfires,2025-05-10,140
Black Saturday bushfires,2025-05-11,107
Black Saturday bushfires,2025-05-12,193
Black Saturday bushfires,2025-05-13,177
Black Saturday bushfires,2025-05-14,187
Black Saturday bushfires,2025-05-15,133
Black Saturday bushfires,2025-05-16,144
Black Saturday bushfires,2025-05-17,104
Black Saturday bushfires,2025-05-18,95
Black Saturday bushfires,2025-05-19,121
Black Saturday bushfires,2025-05-20,172
Black Saturday bushfires,2025-05-21,182
Black Saturday bushfires,2025-05-22,195
Black Saturday bushfires,2025-05-23,156
Black Saturday bushfires,2025-05-24,126
Black Saturday bushfires,2025-05-25,124
Black Saturday bushfires,2025-05-26,223
Black Saturday bushfires,2025-05-27,234
Black Saturday bushfires,2025-05-28,242
Black Saturday bushfires,2025-05-29,198
Black Saturday bushfires,2025-05-30,132
Black Saturday bushfires,2025-05-31,126
Black Saturday bushfires,2025-06-01,148
Black Saturday bushfires,2025-06-02,133
Black Saturday bushfires,2025-06-03,169
Black Saturday bushfires,2025-06-04,244
Black Saturday bushfires,2025-06-05,240
Black Saturday bushfires,2025-06-06,154
Black Saturday bushfires,2025-06-07,146
Black Saturday bushfires,2025-06-08,151
Black Saturday bushfires,2025-06-09,187
Black Saturday bushfires,2025-06-10,181
Black Saturday bushfires,2025-06-11,142
Black Saturday bushfires,2025-06-12,193
Black Saturday bushfires,2025-06-13,153
Black Saturday bushfires,2025-06-15,96
Black Saturday bushfires,2025-06-16,126
Black Saturday bushfires,2025-06-17,177
Black Saturday bushfires,2025-06-18,132
Black Saturday bushfires,2025-06-19,141
Black Saturday bushfires,2025-06-20,146
Black Saturday bushfires,2025-06-21,150
Black Saturday bushfires,2025-06-22,128
Black Saturday bushfires,2025-06-23,148
Black Saturday bushfires,2025-06-24,165
Black Saturday bushfires,2025-06-25,165
Black Saturday bushfires,2025-06-27,103
Black Saturday bushfires,2025-06-30,130
Black Saturday bushfires,2025-07-01,108
Black Saturday bushfires,2025-07-02,133
Black Saturday bushfires,2025-07-03,133
Black Saturday bushfires,2025-07-04,104
Black Saturday bushfires,2025-07-05,124
Black Saturday bushfires,2025-07-06,111
Black Saturday bushfires,2025-07-07,98
Black Saturday bushfires,2025-07-08,139
Black Saturday bushfires,2025-07-10,179
Black Saturday bushfires,2025-07-11,133
Black Saturday bushfires,2025-07-12,124
Black Saturday bushfires,2025-07-13,126
Black Saturday bushfires,2025-07-14,136
Black Saturday bushfires,2025-07-15,135
Black Saturday bushfires,2025-07-16,123
Black Saturday bushfires,2025-07-17,99
Black Saturday bushfires,2025-07-18,99
Black Saturday bushfires,2025-07-19,91
Black Saturday bushfires,2025-07-20,101
Black Saturday bushfires,2025-07-21,112
Black Saturday bushfires,2025-07-22,104
Black Saturday bushfires,2025-07-23,129
Black Saturday bushfires,2025-07-24,165
Black Saturday bushfires,2025-07-25,113
Black Saturday bushfires,2025-07-26,100
Black Saturday bushfires,2025-07-27,181
Black Saturday bushfires,2025-07-28,137
Black Saturday bushfires,2025-07-29,169
Black Saturday bushfires,2025-07-30,192
Black Saturday bushfires,2025-07-31,164
Black Saturday bushfires,2025-08-01,137
Black Saturday bushfires,2025-08-02,158
Black Saturday bushfires,2025-08-03,131
Black Saturday bushfires,2025-08-04,167
Black Saturday bushfires,2025-08-05,142
Black Saturday bushfires,2025-08-06,143
Black Saturday bushfires,2025-08-07,184
Black Saturday bushfires,2025-08-08,118
Black Saturday bushfires,2025-08-09,110
Black Saturday bushfires,2025-08-10,159
Black Saturday bushfires,2025-08-11,104
Black Saturday bushfires,2025-08-12,161
Black Saturday bushfires,2025-08-13,142
Black Saturday bushfires,2025-08-14,115
Black Saturday bushfires,2025-08-15,145
Black Saturday bushfires,2025-08-16,149
Black Saturday bushfires,2025-08-17,184
Black Saturday bushfires,2025-08-18,261
Black Saturday bushfires,2025-08-19,214
Black Saturday bushfires,2025-08-20,207
Black Saturday bushfires,2025-08-21,139
Black Saturday bushfires,2025-08-22,111
Black Saturday bushfires,2025-08-23,125
Black Saturday bushfires,2025-08-24,101
Black Saturday bushfires,2025-08-25,196
Black Saturday bushfires,2025-08-26,235
Black Saturday bushfires,2025-08-27,201
Black Saturday bushfires,2025-08-28,222
Black Saturday bushfires,2025-08-29,147
Black Saturday bushfires,2025-08-30,96
Black Saturday bushfires,2025-08-31,124
Black Saturday bushfires,2025-09-01,171
Black Saturday bushfires,2025-09-02,166
Black Saturday bushfires,2025-09-03,182
Black Saturday bushfires,2025-09-04,174
Black Saturday bushfires,2025-09-05,167
Black Saturday bushfires,2025-09-06,131
Black Saturday bushfires,2025-09-07,128
Black Saturday bushfires,2025-09-08,159
Black Saturday bushfires,2025-09-09,144
Black Saturday bushfires,2025-09-10,170
Black Saturday bushfires,2025-09-11,130
Black Saturday bushfires,2025-09-12,152
Black Saturday bushfires,2025-09-13,112
Black Saturday bushfires,2025-09-14,96
Black Saturday bushfires,2025-09-15,217
Black Saturday bushfires,2025-09-16,149
Black Saturday bushfires,2025-09-17,151
Black Saturday bushfires,2025-09-18,108
Black Saturday bushfires,2025-09-19,100
Black Saturday bushfires,2025-09-20,100
Black Saturday bushfires,2025-09-22,141
Black Saturday bushfires,2025-09-23,140
Black Saturday bushfires,2025-09-24,115
Black Saturday bushfires,2025-09-25,166
Black Saturday bushfires,2025-09-26,119
Black Saturday bushfires,2025-09-27,104
Black Saturday bushfires,2025-09-28,113
Black Saturday bushfires,2025-09-29,140
Black Saturday bushfires,2025-09-30,144
Black Saturday bushfires,2025-10-01,102
Black Saturday bushfires,2025-10-02,111
Black Saturday bushfires,2025-10-03,237
Black Saturday bushfires,2025-10-04,287
Black Saturday bushfires,2025-10-05,282
Black Saturday bushfires,2025-10-06,319
Black Saturday bushfires,2025-10-07,1411
Black Saturday bushfires,2025-10-08,381
Black Saturday bushfires,2025-10-09,311
Black Saturday bushfires,2025-10-10,302
Black Saturday bushfires,2025-10-11,299
Black Saturday bushfires,2025-10-12,229
Black Saturday bushfires,2025-10-13,417
Black Saturday bushfires,2025-10-14,274
Black Saturday bushfires,2025-10-15,233
Black Saturday bushfires,2025-10-16,180
Black Saturday bushfires,2025-10-17,229
Black Saturday bushfires,2025-10-18,456
Black Saturday bushfires,2025-10-19,266
Black Saturday bushfires,2025-10-20,246
Black Saturday bushfires,2025-10-21,242
Black Saturday bushfires,2025-10-22,266
Black Saturday bushfires,2025-10-23,239
Black Saturday bushfires,2025-10-24,227
Black Saturday bushfires,2025-10-25,189
Black Saturday bushfires,2025-10-26,247
Black Saturday bushfires,2025-10-27,336
Black Saturday bushfires,2025-10-28,242
Black Saturday bushfires,2025-10-29,217
Black Saturday bushfires,2025-10-30,202
Black Saturday bushfires,2025-10-31,136
Black Saturday bushfires,2025-11-01,175
Black Saturday bushfires,2025-11-02,189
Black Saturday bushfires,2025-11-03,201
Black Saturday bushfires,2025-11-04,180
Black Saturday bushfires,2025-11-05,226
Black Saturday bushfires,2025-11-06,260
Black Saturday bushfires,2025-11-07,243
Black Saturday bushfires,2025-11-08,213
Black Saturday bushfires,2025-11-09,141
Black Saturday bushfires,2025-11-10,245
Black Saturday bushfires,2025-11-11,198
Black Saturday bushfires,2025-11-12,262
Black Saturday bushfires,2025-11-13,196
Black Saturday bushfires,2025-11-14,262
Black Saturday bushfires,2025-11-15,171
Black Saturday bushfires,2025-11-16,171
Black Saturday bushfires,2025-11-17,255
Black Saturday bushfires,2025-11-18,184
Black Saturday bushfires,2025-11-19,214
Black Saturday bushfires,2025-11-20,217
Black Saturday bushfires,2025-11-21,180
Black Saturday bushfires,2025-11-22,187
Black Saturday bushfires,2025-11-23,259
Black Saturday bushfires,2025-11-24,166
Black Saturday bushfires,2025-11-25,264
Black Saturday bushfires,2025-11-26,233
Black Saturday bushfires,2025-11-27,294
Black Saturday bushfires,2025-11-28,240
Black Saturday bushfires,2025-11-29,252
Black Saturday bushfires,2025-11-30,257
Black Saturday bushfires,2025-12-01,263
Black Saturday bushfires,2025-12-02,197
Black Saturday bushfires,2025-12-03,221
Black Saturday bushfires,2025-12-04,248
Black Saturday bushfires,2025-12-05,238
Black Saturday bushfires,2025-12-06,395
Black Saturday bushfires,2025-12-07,787
Black Saturday bushfires,2025-12-08,488
Black Saturday bushfires,2025-12-09,812
Black Saturday bushfires,2025-12-10,1072
Black Saturday bushfires,2025-12-11,964
Black Saturday bushfires,2025-12-12,1164
Black Saturday bushfires,2025-12-13,1613
Black Saturday bushfires,2025-12-14,1425
Black Saturday bushfires,2025-12-15,302
Black Saturday bushfires,2025-12-16,251
Black Saturday bushfires,2025-12-17,204
Black Saturday bushfires,2025-12-18,273
Black Saturday bushfires,2025-12-19,205
Black Saturday bushfires,2025-12-20,216
Black Saturday bushfires,2025-12-21,210
Black Saturday bushfires,2025-12-22,236
Black Saturday bushfires,2025-12-23,162
Black Saturday bushfires,2025-12-24,161
Black Saturday bushfires,2025-12-25,210
Black Saturday bushfires,2025-12-26,214
Black Saturday bushfires,2025-12-27,209
Black Saturday bushfires,2025-12-28,228
Black Saturday bushfires,2025-12-29,230
Black Saturday bushfires,2025-12-30,301
Black Saturday bushfires,2025-12-31,222
Black Saturday bushfires,2026-01-01,267
Black Saturday bushfires,2026-01-02,312
Black Saturday bushfires,2026-01-03,331
Black Saturday bushfires,2026-01-04,356
Black Saturday bushfires,2026-01-05,567
Black Saturday bushfires,2026-01-06,1400
Black Saturday bushfires,2026-01-07,2352
Black Saturday bushfires,2026-01-08,7499
Black Saturday bushfires,2026-01-09,14249
Black Saturday bushfires,2026-01-10,6048
Black Saturday bushfires,2026-01-11,3333
Black Saturday bushfires,2026-01-12,2034
Black Saturday bushfires,2026-01-13,1412
Black Saturday bushfires,2026-01-14,925
Black Saturday bushfires,2026-01-15,750
Black Saturday bushfires,2026-01-16,580
Black Saturday bushfires,2026-01-17,517
Black Saturday bushfires,2026-01-18,463
Black Saturday bushfires,2026-01-19,393
Black Saturday bushfires,2026-01-20,339
Black Saturday bushfires,2026-01-21,287
Black Saturday bushfires,2026-01-22,386
Black Saturday bushfires,2026-01-23,418
Black Saturday bushfires,2026-01-24,673
Black Saturday bushfires,2026-01-25,850
Black Saturday bushfires,2026-01-26,2268
Black Saturday bushfires,2026-01-27,2368
Black Saturday bushfires,2026-01-28,557
Black Saturday bushfires,2026-01-29,332
Black Saturday bushfires,2026-01-30,367
Black Saturday bushfires,2026-01-31,254
Black Saturday bushfires,2026-02-01,338
Black Saturday bushfires,2026-02-02,528
Black Saturday bushfires,2026-02-03,304
Black Saturday bushfires,2026-02-04,255
Black Saturday bushfires,2026-02-05,250
Black Saturday bushfires,2026-02-06,664
Black Saturday bushfires,2026-02-07,1017
Black Saturday bushfires,2026-02-08,463
Black Saturday bushfires,2026-02-09,272
Black Saturday bushfires,2026-02-10,235
Black Saturday bushfires,2026-02-11,189
Black Saturday bushfires,2026-02-12,162
Black Saturday bushfires,2026-02-13,164
Black Saturday bushfires,2026-02-14,149
Black Saturday bushfires,2026-02-15,160
Black Saturday bushfires,2026-02-16,364
Black Saturday bushfires,2026-02-17,260
Black Saturday bushfires,2026-02-18,239
Black Saturday bushfires,2026-02-19,163
Black Saturday bushfires,2026-02-20,136
Black Saturday bushfires,2026-02-21,120
Black Saturday bushfires,2026-02-22,150
Black Saturday bushfires,2026-02-23,132
Black Saturday bushfires,2026-02-24,127
Black Saturday bushfires,2026-02-25,129
Black Saturday bushfires,2026-02-26,128
Black Saturday bushfires,2026-02-27,109
Black Saturday bushfires,2026-02-28,102
Black Thursday bushfires,2019-11-11,923
Black Thursday bushfires,2019-11-12,1107
Black Thursday bushfires,2019-11-13,631
Black Thursday bushfires,2019-11-14,525
Black Thursday bushfires,2019-12-20,527
Black Thursday bushfires,2019-12-21,516
Black Thursday bushfires,2019-12-31,736
Black Thursday bushfires,2020-01-01,1006
Black Thursday bushfires,2020-01-02,1808
Black Thursday bushfires,2020-01-03,2797
Black Thursday bushfires,2020-01-04,2787
Black Thursday bushfires,2020-01-05,2290
Black Thursday bushfires,2020-01-06,2212
Black Thursday bushfires,2020-01-07,1601
Black Thursday bushfires,2020-01-08,987
Black Thursday bushfires,2020-01-09,707
Black Thursday bushfires,2020-01-10,685
Black Thursday bushfires,2020-01-11,646
Black Thursday bushfires,2020-01-12,600
Black Thursday bushfires,2020-01-13,837
Black Thursday bushfires,2020-01-14,710
Black Thursday bushfires,2020-01-15,506
Black Thursday bushfires,2026-01-09,244
Black Thursday bushfires,2026-01-10,183
Black Thursday bushfires,2026-01-11,141
Black Thursday bushfires,2026-01-12,124
"Eyre Peninsula bushfire, 2005",2019-11-11,454
"Eyre Peninsula bushfire, 2005",2023-02-16,277
"Eyre Peninsula bushfire, 2005",2025-01-11,128
Mount Lubra bushfire,2024-02-13,97
Mount Lubra bushfire,2024-12-26,145
